Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
62047246,1.0,l,1726611910.82,2024/09/17 22:25:10,2024/09/17 15:25:10 PDT,"1.1 km from Mt Hood, OR",45.368,-121.7073,1.6,1.0
62047211,0.6,l,1726609519.64,2024/09/17 21:45:19,2024/09/17 14:45:19 PDT,"17.2 km from Bremerton, WA",47.5328,-122.8530,18.3,11.4
62047206,1.2,l,1726608769.51,2024/09/17 21:32:49,2024/09/17 14:32:49 PDT,"7.2 km from Kirkland, WA",47.7193,-122.1282,22.1,13.7
62047076,0.3,l,1726592891.45,2024/09/17 17:08:11,2024/09/17 10:08:11 PDT,"12.4 km from Mt Rainier, WA",46.8647,-121.9213,10.4,6.4
62038747,1.4,l,1726570520.74,2024/09/17 10:55:20,2024/09/17 03:55:20 PDT,"42.7 km from Adel, OR",41.8723,-119.6055,0.2,0.1
62038737,-0.1,h,1726565265.5,2024/09/17 09:27:45,2024/09/17 02:27:45 PDT,"3.6 km from Mt St Helens, WA",46.2132,-122.2333,-1.7,-1.0
62038732,2.0,l,1726560810.97,2024/09/17 08:13:30,2024/09/17 01:13:30 PDT,"97.2 km from Courtenay, BC",48.8088,-124.9567,13.8,8.6
62038727,0.7,l,1726559402.55,2024/09/17 07:50:02,2024/09/17 00:50:02 PDT,"26.5 km from Mt Rainier, WA",46.6185,-121.8217,5.3,3.3
62038722,0.1,h,1726548476.08,2024/09/17 04:47:56,2024/09/16 21:47:56 PDT,"3.5 km from Mt St Helens, WA",46.2218,-122.1623,0.6,0.4
62038717,1.0,l,1726545885.76,2024/09/17 04:04:45,2024/09/16 21:04:45 PDT,"2.6 km from Entiat, WA",47.6633,-120.1887,1.3,0.8
62038712,0.0,l,1726544962.97,2024/09/17 03:49:22,2024/09/16 20:49:22 PDT,"0.7 km from Mt St Helens, WA",46.198,-122.1833,7.1,4.4
62038692,0.8,l,1726541476.25,2024/09/17 02:51:16,2024/09/16 19:51:16 PDT,"20.7 km from Victoria, BC",48.2728,-123.1867,22.5,14.0
62038572,0.6,l,1726515800.74,2024/09/16 19:43:20,2024/09/16 12:43:20 PDT,"21.2 km from Coulee City, WA",47.7273,-119.5112,18.2,11.3
62038517,0.8,l,1726502435.01,2024/09/16 16:00:35,2024/09/16 09:00:35 PDT,"0.3 km from Mt Rainier, WA",46.8515,-121.7573,1.2,0.7
62038492,1.4,l,1726499679.59,2024/09/16 15:14:39,2024/09/16 08:14:39 PDT,"21.7 km from Friday Harbor, WA",48.377,-122.8337,18.0,11.2
62038477,1.3,l,1726493379.19,2024/09/16 13:29:39,2024/09/16 06:29:39 PDT,"22.7 km from Grand Coulee, WA",47.7497,-118.9000,0.7,0.4
62038472,0.9,l,1726491394.51,2024/09/16 12:56:34,2024/09/16 05:56:34 PDT,"0.2 km from Mt Rainier, WA",46.8522,-121.7575,1.4,0.9
62038467,0.9,l,1726490997.34,2024/09/16 12:49:57,2024/09/16 05:49:57 PDT,"0.3 km from Mt Rainier, WA",46.8517,-121.7577,1.3,0.8
62038437,1.1,l,1726463199.49,2024/09/16 05:06:39,2024/09/15 22:06:39 PDT,"13.2 km from North Bend, WA",47.6145,-121.7610,14.4,8.9
62038432,0.6,l,1726462121.28,2024/09/16 04:48:41,2024/09/15 21:48:41 PDT,"16.0 km from Mt Rainier, WA",46.7202,-121.6807,8.7,5.4
62038422,1.6,l,1726459597.84,2024/09/16 04:06:37,2024/09/15 21:06:37 PDT,"12.8 km from North Bend, WA",47.6093,-121.7485,13.6,8.4
62038417,1.3,l,1726457773.51,2024/09/16 03:36:13,2024/09/15 20:36:13 PDT,"5.4 km from Monroe, WA",47.8883,-122.0273,26.2,16.2
62038382,1.4,l,1726449016.16,2024/09/16 01:10:16,2024/09/15 18:10:16 PDT,"17.5 km from Mt Rainier, WA",46.7063,-121.6772,8.9,5.5
62038312,0.6,l,1726421677.79,2024/09/15 17:34:37,2024/09/15 10:34:37 PDT,"13.6 km from Morton, WA",46.4367,-122.2543,7.7,4.8
62038297,0.0,h,1726416766.61,2024/09/15 16:12:46,2024/09/15 09:12:46 PDT,"1.5 km from Mt St Helens, WA",46.21,-122.2017,-0.2,-0.1
62038287,1.3,l,1726414407.55,2024/09/15 15:33:27,2024/09/15 08:33:27 PDT,"13.0 km from North Bend, WA",47.6125,-121.7625,14.6,9.0
62038282,1.0,l,1726414062.03,2024/09/15 15:27:42,2024/09/15 08:27:42 PDT,"13.4 km from North Bend, WA",47.6168,-121.7748,13.2,8.2
62038277,0.1,d,1726413907.44,2024/09/15 15:25:07,2024/09/15 08:25:07 PDT,"6.8 km from Fall City, WA",47.6227,-121.8502,4.2,2.6
62038272,1.0,l,1726409761.62,2024/09/15 14:16:01,2024/09/15 07:16:01 PDT,"12.6 km from North Bend, WA",47.6093,-121.7670,14.1,8.8
62038267,0.4,l,1726409220,2024/09/15 14:07:00,2024/09/15 07:07:00 PDT,"0.1 km from Mt Rainier, WA",46.8542,-121.7607,1.0,0.6
62038262,0.4,l,1726408416.05,2024/09/15 13:53:36,2024/09/15 06:53:36 PDT,"16.8 km from Mt Rainier, WA",46.7127,-121.6803,9.4,5.8
62038257,0.6,l,1726408241.68,2024/09/15 13:50:41,2024/09/15 06:50:41 PDT,"15.9 km from Mt Rainier, WA",46.7213,-121.6808,8.7,5.4
62038242,0.8,l,1726405376.72,2024/09/15 13:02:56,2024/09/15 06:02:56 PDT,"12.7 km from North Bend, WA",47.6108,-121.7720,14.2,8.8
62038222,1.3,l,1726403637.43,2024/09/15 12:33:57,2024/09/15 05:33:57 PDT,"52.3 km from Salem, OR",44.565,-122.6400,10.3,6.4
62038217,2.5,l,1726403273.08,2024/09/15 12:27:53,2024/09/15 05:27:53 PDT,"12.6 km from North Bend, WA",47.6043,-121.7338,12.8,7.9
62038202,0.9,l,1726398696.76,2024/09/15 11:11:36,2024/09/15 04:11:36 PDT,"16.8 km from Darrington, WA",48.2675,-121.8278,15.7,9.8
62038197,1.2,l,1726396233.5,2024/09/15 10:30:33,2024/09/15 03:30:33 PDT,"26.0 km from Portland, OR",45.7523,-122.4958,17.3,10.7
62038187,-0.1,l,1726394761.19,2024/09/15 10:06:01,2024/09/15 03:06:01 PDT,"17.5 km from Mt Rainier, WA",46.9605,-121.9278,10.8,6.7
62038182,1.2,l,1726393810.27,2024/09/15 09:50:10,2024/09/15 02:50:10 PDT,"31.6 km from Longview, WA",45.8528,-122.9375,20.6,12.8
62038177,0.2,l,1726387731.9,2024/09/15 08:08:51,2024/09/15 01:08:51 PDT,"14.4 km from Mt Rainier, WA",46.7802,-121.9152,5.8,3.6
62038157,0.8,l,1726369957.79,2024/09/15 03:12:37,2024/09/14 20:12:37 PDT,"16.2 km from Darrington, WA",48.2655,-121.8198,17.0,10.5
62038152,0.9,l,1726368386.08,2024/09/15 02:46:26,2024/09/14 19:46:26 PDT,"12.8 km from Morton, WA",46.4432,-122.2618,8.3,5.1
62038142,0.8,l,1726364857.48,2024/09/15 01:47:37,2024/09/14 18:47:37 PDT,"1.3 km from Mt Rainier, WA",46.8438,-121.7493,-2.2,-1.4
62038132,1.1,l,1726358093.41,2024/09/14 23:54:53,2024/09/14 16:54:53 PDT,"35.6 km from Forks, WA",47.6353,-124.2808,17.6,10.9
62038062,0.2,l,1726341662.01,2024/09/14 19:21:02,2024/09/14 12:21:02 PDT,"0.6 km from Mt St Helens, WA",46.2035,-122.1950,-1.8,-1.1
62038057,0.1,l,1726341605.31,2024/09/14 19:20:05,2024/09/14 12:20:05 PDT,"0.4 km from Mt Rainier, WA",46.8542,-121.7645,1.4,0.8
62038042,0.5,l,1726339454.19,2024/09/14 18:44:14,2024/09/14 11:44:14 PDT,"0.1 km from Mt Rainier, WA",46.8535,-121.7617,1.1,0.7
62038022,0.4,l,1726332852.51,2024/09/14 16:54:12,2024/09/14 09:54:12 PDT,"20.3 km from Ellensburg, WA",46.8475,-120.6900,15.1,9.4
62037977,-0.1,d,1726315807.48,2024/09/14 12:10:07,2024/09/14 05:10:07 PDT,"0.9 km from Mt St Helens, WA",46.1905,-122.1885,6.6,4.1
62037972,1.6,d,1726312861.69,2024/09/14 11:21:01,2024/09/14 04:21:01 PDT,"80.2 km from Boise, ID",44.3335,-116.1685,-1.7,-1.1
62037962,2.0,l,1726308130.13,2024/09/14 10:02:10,2024/09/14 03:02:10 PDT,"17.5 km from Kirkland, WA",47.8185,-122.3232,28.3,17.6
62037937,-0.2,l,1726290390.62,2024/09/14 05:06:30,2024/09/13 22:06:30 PDT,"0.8 km from Mt St Helens, WA",46.1947,-122.1828,8.0,5.0
62037927,3.2,l,1726289698.25,2024/09/14 04:54:58,2024/09/13 21:54:58 PDT,"282.6 km from Coos Bay, OR",42.9757,-127.6488,5.8,3.6
62037922,0.6,l,1726289410.89,2024/09/14 04:50:10,2024/09/13 21:50:10 PDT,"13.4 km from Morton, WA",46.5705,-122.4483,15.8,9.8
62037917,1.0,l,1726286065.44,2024/09/14 03:54:25,2024/09/13 20:54:25 PDT,"2.6 km from Portland, OR",45.5413,-122.6518,14.9,9.2
62037892,0.1,l,1726274427.74,2024/09/14 00:40:27,2024/09/13 17:40:27 PDT,"0.9 km from Mt Rainier, WA",46.8475,-121.7675,-0.2,-0.1
62037747,0.4,l,1726252903.92,2024/09/13 18:41:43,2024/09/13 11:41:43 PDT,"2.8 km from Morton, WA",46.5335,-122.2755,9.9,6.2
62037707,1.8,l,1726246101.09,2024/09/13 16:48:21,2024/09/13 09:48:21 PDT,"31.5 km from Longview, WA",45.8537,-122.9375,21.1,13.1
62037657,-0.4,h,1726239395.95,2024/09/13 14:56:35,2024/09/13 07:56:35 PDT,"0.4 km from Mt St Helens, WA",46.2017,-122.1890,0.1,0.0
62037652,-0.2,h,1726237149.73,2024/09/13 14:19:09,2024/09/13 07:19:09 PDT,"0.8 km from Mt St Helens, WA",46.2047,-122.1975,0.8,0.5
62037642,0.0,l,1726234167.4,2024/09/13 13:29:27,2024/09/13 06:29:27 PDT,"0.8 km from Mt St Helens, WA",46.1913,-122.1918,0.7,0.4
62037627,0.3,l,1726233275.14,2024/09/13 13:14:35,2024/09/13 06:14:35 PDT,"0.3 km from Mt St Helens, WA",46.201,-122.1908,0.6,0.4
62037607,0.3,l,1726226624.84,2024/09/13 11:23:44,2024/09/13 04:23:44 PDT,"0.7 km from Mt St Helens, WA",46.2043,-122.1938,0.7,0.4
62037597,1.6,d,1726222038.49,2024/09/13 10:07:18,2024/09/13 03:07:18 PDT,"84.5 km from Boise, ID",44.3732,-116.1878,11.9,7.4
62037592,0.6,l,1726221577.1,2024/09/13 09:59:37,2024/09/13 02:59:37 PDT,"6.0 km from Entiat, WA",47.6237,-120.2793,5.7,3.6
62037582,-0.3,d,1726220703.23,2024/09/13 09:45:03,2024/09/13 02:45:03 PDT,"1.2 km from Mt St Helens, WA",46.209,-122.1938,2.7,1.7
62037572,-0.3,h,1726219316.08,2024/09/13 09:21:56,2024/09/13 02:21:56 PDT,"0.8 km from Mt St Helens, WA",46.1982,-122.1812,-0.3,-0.2
62037567,2.6,l,1726218720.67,2024/09/13 09:12:00,2024/09/13 02:12:00 PDT,"33.0 km from Okanogan, WA",48.4888,-119.9840,-0.4,-0.2
62037562,0.7,d,1726215227.71,2024/09/13 08:13:47,2024/09/13 01:13:47 PDT,"15.3 km from Port Angeles, WA",48.2147,-123.3003,11.8,7.3
62037557,0.1,l,1726214708.89,2024/09/13 08:05:08,2024/09/13 01:05:08 PDT,"0.8 km from Mt St Helens, WA",46.2035,-122.1853,1.2,0.7
62037547,0.0,h,1726212675.23,2024/09/13 07:31:15,2024/09/13 00:31:15 PDT,"2.4 km from Mt St Helens, WA",46.2198,-122.1880,1.5,0.9
62037532,-0.2,h,1726208404.98,2024/09/13 06:20:04,2024/09/12 23:20:04 PDT,"0.9 km from Mt St Helens, WA",46.2057,-122.1970,-0.8,-0.5
62037522,0.6,l,1726202691.36,2024/09/13 04:44:51,2024/09/12 21:44:51 PDT,"8.3 km from Victoria, BC",48.4998,-123.3545,21.5,13.3
62037512,-0.1,h,1726199326.06,2024/09/13 03:48:46,2024/09/12 20:48:46 PDT,"2.1 km from Mt St Helens, WA",46.2045,-122.1660,-1.7,-1.0
62037502,1.4,l,1726191519.42,2024/09/13 01:38:39,2024/09/12 18:38:39 PDT,"6.3 km from Snohomish, WA",47.8607,-122.0670,17.2,10.6
62037497,0.7,l,1726188170.9,2024/09/13 00:42:50,2024/09/12 17:42:50 PDT,"14.7 km from Victoria, BC",48.5522,-123.4052,26.8,16.6
62037452,1.3,l,1726181351.78,2024/09/12 22:49:11,2024/09/12 15:49:11 PDT,"47.7 km from Eugene, OR",44.3978,-122.7328,7.4,4.6
62037422,1.7,l,1726177861.77,2024/09/12 21:51:01,2024/09/12 14:51:01 PDT,"8.6 km from Monroe, WA",47.9108,-121.8893,14.6,9.1
62037367,2.7,l,1726171518.83,2024/09/12 20:05:18,2024/09/12 13:05:18 PDT,"50.0 km from Forks, WA",47.5812,-123.9980,21.5,13.3
62045526,0.7,l,1726161484.73,2024/09/12 17:18:04,2024/09/12 10:18:04 PDT,"11.6 km from Bremerton, WA",47.4647,-122.6588,4.7,2.9
62045511,1.3,l,1726160513.94,2024/09/12 17:01:53,2024/09/12 10:01:53 PDT,"25.7 km from Mt St Helens, WA",46.1233,-122.5067,17.5,10.9
62045501,3.0,l,1726157132.15,2024/09/12 16:05:32,2024/09/12 09:05:32 PDT,"34.7 km from Squamish, BC",49.814,-123.6033,14.0,8.7
62045471,0.4,l,1726149696.35,2024/09/12 14:01:36,2024/09/12 07:01:36 PDT,"1.1 km from Mt St Helens, WA",46.205,-122.1813,5.6,3.5
62045466,1.1,l,1726149043.47,2024/09/12 13:50:43,2024/09/12 06:50:43 PDT,"7.8 km from Chelan, WA",47.8033,-120.1000,4.8,3.0
62045451,2.8,l,1726146765.62,2024/09/12 13:12:45,2024/09/12 06:12:45 PDT,"213.6 km from Astoria, OR",45.8923,-126.5628,1.5,0.9
62045446,0.9,l,1726145916.01,2024/09/12 12:58:36,2024/09/12 05:58:36 PDT,"14.6 km from Deming, WA",48.925,-122.0870,6.5,4.0
62045436,0.6,l,1726141402.99,2024/09/12 11:43:22,2024/09/12 04:43:22 PDT,"20.9 km from Hanford-200W, WA",46.6208,-119.8820,5.9,3.7
62045431,0.8,l,1726139554.43,2024/09/12 11:12:34,2024/09/12 04:12:34 PDT,"29.7 km from Canby, OR",45.0298,-122.5077,11.6,7.2
62045421,1.2,d,1726131546.76,2024/09/12 08:59:06,2024/09/12 01:59:06 PDT,"5.1 km from Mt St Helens, WA",46.2388,-122.2218,0.7,0.5
62045401,0.8,l,1726119769.85,2024/09/12 05:42:49,2024/09/11 22:42:49 PDT,"2.0 km from Mt Rainier, WA",46.8395,-121.7772,-2.4,-1.5
62045346,-0.1,d,1726093671.53,2024/09/11 22:27:51,2024/09/11 15:27:51 PDT,"24.6 km from Mt St Helens, WA",46.335,-122.4428,4.1,2.5
62045296,0.7,l,1726087247.42,2024/09/11 20:40:47,2024/09/11 13:40:47 PDT,"0.3 km from Mt Rainier, WA",46.8552,-121.7573,1.6,1.0
62045291,1.2,l,1726086908.03,2024/09/11 20:35:08,2024/09/11 13:35:08 PDT,"9.7 km from Sedro Woolley, WA",48.5327,-122.1128,6.3,3.9
62045266,0.4,l,1726085134.12,2024/09/11 20:05:34,2024/09/11 13:05:34 PDT,"0.2 km from Mt Rainier, WA",46.8553,-121.7605,0.8,0.5
62045166,0.0,h,1726065733.36,2024/09/11 14:42:13,2024/09/11 07:42:13 PDT,"1.4 km from Mt St Helens, WA",46.2,-122.1743,-0.8,-0.5
62045156,-0.1,l,1726063375.3,2024/09/11 14:02:55,2024/09/11 07:02:55 PDT,"0.5 km from Mt St Helens, WA",46.2022,-122.1883,1.5,0.9
62045151,0.7,l,1726063058.53,2024/09/11 13:57:38,2024/09/11 06:57:38 PDT,"0.1 km from Mt Rainier, WA",46.8525,-121.7590,1.3,0.8
62045141,1.8,l,1726060701.73,2024/09/11 13:18:21,2024/09/11 06:18:21 PDT,"33.9 km from Longview, WA",45.913,-122.6452,15.5,9.6
62045136,0.2,l,1726060398.88,2024/09/11 13:13:18,2024/09/11 06:13:18 PDT,"17.8 km from Mt St Helens, WA",46.3538,-122.2458,9.6,5.9
62045116,0.4,l,1726057478.77,2024/09/11 12:24:38,2024/09/11 05:24:38 PDT,"0.0 km from Mt Rainier, WA",46.8537,-121.7600,1.3,0.8
62045111,0.5,l,1726057203.74,2024/09/11 12:20:03,2024/09/11 05:20:03 PDT,"0.1 km from Mt Rainier, WA",46.8542,-121.7597,0.8,0.5
62045106,1.3,l,1726055100.79,2024/09/11 11:45:00,2024/09/11 04:45:00 PDT,"16.1 km from Mt Baker, WA",48.6828,-121.6520,2.8,1.7
62045086,1.1,l,1726046151.1,2024/09/11 09:15:51,2024/09/11 02:15:51 PDT,"7.4 km from Carnation, WA",47.7002,-121.8533,21.5,13.4
62045071,0.6,l,1726027784.5,2024/09/11 04:09:44,2024/09/10 21:09:44 PDT,"2.6 km from Mt Rainier, WA",46.8618,-121.7280,-2.7,-1.7
62045031,0.2,l,1726009186.88,2024/09/10 22:59:46,2024/09/10 15:59:46 PDT,"0.5 km from Mt St Helens, WA",46.1975,-122.1855,6.9,4.3
62044976,0.0,h,1725994478.56,2024/09/10 18:54:38,2024/09/10 11:54:38 PDT,"0.2 km from Mt St Helens, WA",46.1985,-122.1898,1.6,1.0
62044951,0.2,l,1725985319.94,2024/09/10 16:21:59,2024/09/10 09:21:59 PDT,"0.5 km from Mt St Helens, WA",46.2028,-122.1897,6.3,3.9
62044911,0.2,l,1725968984.94,2024/09/10 11:49:44,2024/09/10 04:49:44 PDT,"7.4 km from Mt St Helens, WA",46.1368,-122.1552,13.3,8.3
62044901,1.6,d,1725965735.16,2024/09/10 10:55:35,2024/09/10 03:55:35 PDT,"84.6 km from Boise, ID",44.3725,-116.1490,2.6,1.6
62044891,0.1,d,1725960162.38,2024/09/10 09:22:42,2024/09/10 02:22:42 PDT,"1.1 km from Mt St Helens, WA",46.2078,-122.1913,3.9,2.4
62044866,-0.2,l,1725950711.48,2024/09/10 06:45:11,2024/09/09 23:45:11 PDT,"0.3 km from Mt St Helens, WA",46.1992,-122.1887,7.2,4.5
62044846,1.2,l,1725935272.12,2024/09/10 02:27:52,2024/09/09 19:27:52 PDT,"10.3 km from Sedro Woolley, WA",48.5313,-122.1040,7.1,4.4
62044836,1.1,l,1725932668.74,2024/09/10 01:44:28,2024/09/09 18:44:28 PDT,"15.4 km from Kirkland, WA",47.7908,-122.3335,28.7,17.8
61503318,1.4,l,1725922235.29,2024/09/09 22:50:35,2024/09/09 15:50:35 PDT,"1.6 km from Mt Adams, WA",46.1882,-121.4948,-1.0,-0.6
62044791,2.1,l,1725919200.39,2024/09/09 22:00:00,2024/09/09 15:00:00 PDT,"2.7 km from Mt Adams, WA",46.1912,-121.5150,-1.0,-0.6
62044706,0.4,l,1725904326.54,2024/09/09 17:52:06,2024/09/09 10:52:06 PDT,"5.4 km from Bremerton, WA",47.5353,-122.6845,24.3,15.0
62044671,0.1,l,1725892991.88,2024/09/09 14:43:11,2024/09/09 07:43:11 PDT,"18.4 km from Mt St Helens, WA",46.3448,-122.3032,15.9,9.9
62044666,-0.1,l,1725892707.85,2024/09/09 14:38:27,2024/09/09 07:38:27 PDT,"17.5 km from Mt St Helens, WA",46.3362,-122.3017,15.9,9.8
62044646,0.1,l,1725886334.49,2024/09/09 12:52:14,2024/09/09 05:52:14 PDT,"0.7 km from Mt St Helens, WA",46.2042,-122.1923,7.2,4.5
62044636,0.2,d,1725884263.98,2024/09/09 12:17:43,2024/09/09 05:17:43 PDT,"13.4 km from Mt Hood, OR",45.2538,-121.6797,9.6,5.9
62044631,0.3,l,1725884026.93,2024/09/09 12:13:46,2024/09/09 05:13:46 PDT,"16.7 km from Bremerton, WA",47.5048,-122.8318,19.9,12.3
62044626,2.2,l,1725882476.75,2024/09/09 11:47:56,2024/09/09 04:47:56 PDT,"81.7 km from Boise, ID",44.3468,-116.1492,9.5,5.9
62044616,1.5,d,1725877027,2024/09/09 10:17:07,2024/09/09 03:17:07 PDT,"83.1 km from Boise, ID",44.3603,-116.1907,7.5,4.6
62044566,1.8,l,1725857728.53,2024/09/09 04:55:28,2024/09/08 21:55:28 PDT,"45.4 km from Astoria, OR",46.4077,-124.3285,27.5,17.0
62044561,0.6,l,1725856520.51,2024/09/09 04:35:20,2024/09/08 21:35:20 PDT,"8.6 km from Entiat, WA",47.6712,-120.3363,-0.1,0.0
62044536,1.5,l,1725841195.98,2024/09/09 00:19:55,2024/09/08 17:19:55 PDT,"19.7 km from Longview, WA",46.0373,-122.7303,17.0,10.5
62044461,0.6,l,1725810557.72,2024/09/08 15:49:17,2024/09/08 08:49:17 PDT,"21.4 km from Enumclaw, WA",47.0125,-121.9978,2.5,1.6
62044396,1.6,l,1725790293.71,2024/09/08 10:11:33,2024/09/08 03:11:33 PDT,"43.1 km from Adel, OR",42.2358,-119.3733,8.8,5.4
62044376,1.6,l,1725784870.52,2024/09/08 08:41:10,2024/09/08 01:41:10 PDT,"42.2 km from Adel, OR",42.2455,-119.3863,8.0,5.0
62044366,-0.2,l,1725781896.13,2024/09/08 07:51:36,2024/09/08 00:51:36 PDT,"0.6 km from Mt St Helens, WA",46.198,-122.1848,7.3,4.5
62044361,1.3,l,1725779997.49,2024/09/08 07:19:57,2024/09/08 00:19:57 PDT,"30.0 km from Yakima, WA",46.7307,-120.8517,11.7,7.2
62044356,1.2,l,1725776114.15,2024/09/08 06:15:14,2024/09/07 23:15:14 PDT,"43.9 km from Adel, OR",42.2172,-119.3612,7.3,4.6
62044321,2.1,l,1725761689.92,2024/09/08 02:14:49,2024/09/07 19:14:49 PDT,"105.3 km from Adel, OR",41.8685,-118.6972,-1.3,-0.8
62044316,1.9,l,1725761256.09,2024/09/08 02:07:36,2024/09/07 19:07:36 PDT,"12.9 km from North Bend, WA",47.608,-121.7368,13.2,8.2
62044311,0.9,l,1725761150.5,2024/09/08 02:05:50,2024/09/07 19:05:50 PDT,"21.3 km from Mt St Helens, WA",46.3502,-122.3608,16.5,10.3
62044306,1.5,l,1725760140.96,2024/09/08 01:49:00,2024/09/07 18:49:00 PDT,"12.8 km from North Bend, WA",47.6097,-121.7512,14.5,9.0
62044296,0.6,l,1725758287.32,2024/09/08 01:18:07,2024/09/07 18:18:07 PDT,"18.0 km from Mt St Helens, WA",46.3553,-122.2507,10.7,6.7
62044291,1.3,l,1725757547.24,2024/09/08 01:05:47,2024/09/07 18:05:47 PDT,"12.6 km from North Bend, WA",47.6095,-121.7650,13.2,8.2
62044251,1.3,l,1725743227.75,2024/09/07 21:07:07,2024/09/07 14:07:07 PDT,"10.6 km from North Bend, WA",47.47,-121.6493,15.3,9.5
62044241,2.0,d,1725738973.63,2024/09/07 19:56:13,2024/09/07 12:56:13 PDT,"122.6 km from Crescent City, CA",41.9042,-125.6630,4.6,2.9
62044226,2.3,l,1725735118.22,2024/09/07 18:51:58,2024/09/07 11:51:58 PDT,"42.9 km from Adel, OR",42.2422,-119.3768,8.2,5.1
62044221,-0.4,h,1725735110.47,2024/09/07 18:51:50,2024/09/07 11:51:50 PDT,"0.8 km from Mt St Helens, WA",46.2055,-122.1953,-1.6,-1.0
62044211,-0.1,l,1725724976.01,2024/09/07 16:02:56,2024/09/07 09:02:56 PDT,"0.4 km from Mt St Helens, WA",46.2015,-122.1900,6.6,4.1
62044196,0.5,l,1725721251.47,2024/09/07 15:00:51,2024/09/07 08:00:51 PDT,"15.2 km from Mt St Helens, WA",46.2945,-122.3312,12.0,7.4
62044171,0.6,l,1725703993.71,2024/09/07 10:13:13,2024/09/07 03:13:13 PDT,"14.5 km from Chelan, WA",47.717,-120.0693,4.6,2.9
62044166,0.5,l,1725699425.2,2024/09/07 08:57:05,2024/09/07 01:57:05 PDT,"12.2 km from Mt St Helens, WA",46.2642,-122.0650,10.4,6.5
62044161,0.4,l,1725697512.86,2024/09/07 08:25:12,2024/09/07 01:25:12 PDT,"13.6 km from Morton, WA",46.4363,-122.2547,6.8,4.2
62044106,1.8,l,1725670025.47,2024/09/07 00:47:05,2024/09/06 17:47:05 PDT,"14.2 km from Deming, WA",48.9348,-122.1173,10.8,6.7
62044071,0.9,l,1725664370.02,2024/09/06 23:12:50,2024/09/06 16:12:50 PDT,"17.0 km from Mt McLoughlin, OR",42.3068,-122.3360,7.3,4.5
62044031,0.4,l,1725655560.52,2024/09/06 20:46:00,2024/09/06 13:46:00 PDT,"24.7 km from Longview, WA",46.1465,-122.6225,3.9,2.4
62043986,0.9,l,1725644660.85,2024/09/06 17:44:20,2024/09/06 10:44:20 PDT,"11.3 km from Grants Pass, OR",42.535,-123.3708,13.2,8.2
62043906,1.3,l,1725593276.87,2024/09/06 03:27:56,2024/09/05 20:27:56 PDT,"13.5 km from Morton, WA",46.5162,-122.4405,22.2,13.8
62043871,1.1,l,1725574367.17,2024/09/05 22:12:47,2024/09/05 15:12:47 PDT,"15.2 km from Morton, WA",46.5212,-122.4652,21.4,13.2
62043846,0.7,l,1725570342.6,2024/09/05 21:05:42,2024/09/05 14:05:42 PDT,"14.4 km from Mt Rainier, WA",46.879,-121.9452,9.1,5.6
62043741,0.5,l,1725525820.59,2024/09/05 08:43:40,2024/09/05 01:43:40 PDT,"0.6 km from Mt St Helens, WA",46.2003,-122.1852,1.3,0.8
62043561,-0.1,d,1725470628.36,2024/09/04 17:23:48,2024/09/04 10:23:48 PDT,"4.3 km from Mt Hood, OR",45.3355,-121.7085,6.9,4.3
62043501,1.1,l,1725452629.58,2024/09/04 12:23:49,2024/09/04 05:23:49 PDT,"8.6 km from Concrete, WA",48.4745,-121.6858,3.5,2.2
62043491,1.6,l,1725449156.55,2024/09/04 11:25:56,2024/09/04 04:25:56 PDT,"14.8 km from Mt Rainier, WA",46.8177,-121.5727,6.3,3.9
62043486,1.2,l,1725448037.03,2024/09/04 11:07:17,2024/09/04 04:07:17 PDT,"13.5 km from Salem, OR",45.06,-123.0812,16.3,10.1
62043476,1.1,l,1725445029.77,2024/09/04 10:17:09,2024/09/04 03:17:09 PDT,"30.8 km from Longview, WA",45.8597,-122.9593,16.3,10.1
62043471,-0.1,l,1725440744.63,2024/09/04 09:05:44,2024/09/04 02:05:44 PDT,"0.6 km from Mt St Helens, WA",46.199,-122.1845,6.9,4.3
62043461,0.3,l,1725436153.93,2024/09/04 07:49:13,2024/09/04 00:49:13 PDT,"2.3 km from Mt St Helens, WA",46.2155,-122.1743,7.4,4.6
62043441,-0.2,l,1725427648.54,2024/09/04 05:27:28,2024/09/03 22:27:28 PDT,"1.5 km from Mt St Helens, WA",46.2108,-122.1857,5.7,3.5
62043406,0.8,l,1725414287.08,2024/09/04 01:44:47,2024/09/03 18:44:47 PDT,"25.2 km from Mt St Helens, WA",46.1227,-122.5002,18.4,11.4
62043296,2.0,l,1725394831.92,2024/09/03 20:20:31,2024/09/03 13:20:31 PDT,"71.6 km from Adel, OR",42.1375,-119.0282,7.4,4.6
62043221,0.2,l,1725356191.87,2024/09/03 09:36:31,2024/09/03 02:36:31 PDT,"2.8 km from Newberry Caldera, OR",43.708,-121.2050,6.0,3.7
62043211,0.3,l,1725354326.46,2024/09/03 09:05:26,2024/09/03 02:05:26 PDT,"10.5 km from Mt St Helens, WA",46.2905,-122.1650,2.0,1.2
62043131,-0.1,h,1725339420.82,2024/09/03 04:57:00,2024/09/02 21:57:00 PDT,"1.2 km from Mt St Helens, WA",46.1975,-122.1762,-1.7,-1.1
